fecha_scraping,titulo,autor,precio_actual,precio_anterior,url_producto,categoria,categorias_join,url_norm,isbn,sku,editorial,edicion,anio_edicion,paginas,product_id,product_id_stable,product_key,vendor
2025-10-06,COMO GANAR AMIGOS E INFLUIR SOBRE LAS PERSONAS (DELUXE),Dale Carnegie,89.0,,https://www.sbs.com.pe/como-ganar-amigos-e-influir-sobre-las-personas-deluxe.html,Desarrollo Personal Y Bienestar,Desarrollo Personal Y Bienestar | Desarrollo Personal Y Bienestar / Desarrollo Personal | Desarrollo Personal Y Bienestar / Desarrollo Personal / Autoayuda,https://www.sbs.com.pe/como-ganar-amigos-e-influir-sobre-las-personas-deluxe.html,9786125115423,,"GRIJALBO, ESP - RANDOM HOUSE MONDADORI",1,2025,0,117560,b68ddd515699ac0a9214aafc58eff4cf38d2bdf1,9786125115423,sbs
2025-10-06,COMO GANAR EN CHINA,"Lele Sang, Karl Ulrich",9.9,,https://www.sbs.com.pe/como-ganar-en-china-9786073836685.html,Empresa Y Management,Empresa Y Management | Empresa Y Management / Exito Empresarial,https://www.sbs.com.pe/como-ganar-en-china-9786073836685.html,9786073836685,,"CONECTA, ESP - RANDOM HOUSE MONDADORI",1,2024,224,,06ce3ff604f922915a1e0d50bfba27bd88fc57c4,9786073836685,sbs
2025-10-06,COMO GESTIONAR LA RELACION CON TU SUPERIOR . SERIE MANAGEMENT EN 20 MINUTOS,Harvard Businees Review,37.5,,https://www.sbs.com.pe/como-gestionar-la-relacion-con-tu-superior-serie-management-en-20-minutos-9788417963378.html,Empresa Y Management,Empresa Y Management | Empresa Y Management / Management,https://www.sbs.com.pe/como-gestionar-la-relacion-con-tu-superior-serie-management-en-20-minutos-9788417963378.html,9788417963378,,EDITORIAL REVERTE,1,2022,96,,0e73333322b788ffc8515c92a338090bd171904f,9788417963378,sbs
2025-10-06,COMO GESTIONAR TU TIEMPO. SERIE MANAGEMENT EN 20 MINUTOS,Harvard Businees Review,37.5,,https://www.sbs.com.pe/como-gestionar-tu-tiempo-serie-management-en-20-minutos-9788417963231.html,Empresa Y Management,Empresa Y Management | Empresa Y Management / Management,https://www.sbs.com.pe/como-gestionar-tu-tiempo-serie-management-en-20-minutos-9788417963231.html,9788417963231,,EDITORIAL REVERTE,1,2021,112,,0de6c4d5c0c90c83d3e90bda53efb00b781cd169,9788417963231,sbs
2025-10-06,COMO HABLAR BIEN EN PUBLICO PARA CONSEGUIR LO QUE DESEAS,Manuel Pimentel,10.0,67.9,https://www.sbs.com.pe/como-hablar-bien-en-publico-para-conseguir-lo-que-deseas-9788491114130.html,Empresa Y Management,Empresa Y Management | Empresa Y Management / Exito Empresarial,https://www.sbs.com.pe/como-hablar-bien-en-publico-para-conseguir-lo-que-deseas-9788491114130.html,9788491114130,,EDICIONES OBELISCO,1,2019,160,,e018efb997d9460cc9aab63fa7cb90bd8728fed4,9788491114130,sbs
2025-10-06,¿CÓMO HACEN?,,75.0,,https://www.sbs.com.pe/como-hacen.html,Libros Para Ninos / De 0 A 2 Anos,Libros Para Ninos / De 0 A 2 Anos | Libros Para Ninos / De 0 A 2 Anos / Cuentos Libros De Carton,https://www.sbs.com.pe/como-hacen.html,9789878151854,,,1,2024,8,115576,4bb64d9725c1ea0c906f8dd0c89cee5588a432d6,9789878151854,sbs
2025-10-06,COMO HACER COSAS CON PORNOGRAFIA,Nancy Bahuer,121.0,,https://www.sbs.com.pe/como-hacer-cosas-con-pornografia-9788437639680.html,No Ficcion / Humanidades,No Ficcion / Humanidades | No Ficcion / Humanidades / Filosofia,https://www.sbs.com.pe/como-hacer-cosas-con-pornografia-9788437639680.html,9788437639680,,EDICIONES CATEDRA - GRUPO ANAYA S.A.,1,2019,224,,c23518c438c8a21bfff8f84f27ed96c57c8430a9,9788437639680,sbs
2025-10-06,COMO HACER GRANDES COSAS. LOS SORPRENDENTES FACTORES QUE MARCAN EL DESTINO DE CUALQUIER PROYECTO,"Bent Flyvbjerg, Dan Gardner",89.0,,https://www.sbs.com.pe/como-hacer-grandes-cosas-los-sorprendentes-factores-que-marcan-el-destino-de-cualquier-proyecto-9788466674249.html,Desarrollo Personal Y Bienestar,Desarrollo Personal Y Bienestar | Desarrollo Personal Y Bienestar / Desarrollo Personal | Desarrollo Personal Y Bienestar / Desarrollo Personal / Autoayuda,https://www.sbs.com.pe/como-hacer-grandes-cosas-los-sorprendentes-factores-que-marcan-el-destino-de-cualquier-proyecto-9788466674249.html,9788466674249,,EDICIONES B S.A.,1,2023,352,,1b7a42a97c91fdb96f4d40f5b0017d5d0b001b72,9788466674249,sbs
2025-10-06,CÓMO HACER LAS PACES CON EL OTRO SEXO,John Gray,75.0,,https://www.sbs.com.pe/como-hacer-las-paces-con-el-otro-sexo-9788491115557.html,Profesional Y Tecnico,Profesional Y Tecnico | Profesional Y Tecnico / Libros Tecnicos | Profesional Y Tecnico / Libros Tecnicos / Psicologia,https://www.sbs.com.pe/como-hacer-las-paces-con-el-otro-sexo-9788491115557.html,9788491115557,,EDICIONES OBELISCO,1,2020,256,,90619c53ee3ceb2039fa5b8abb70d29a2b4c9bb9,9788491115557,sbs
2025-10-06,COMO HACER QUE EL DINERO TRABAJE PARA TI,Augusto Sanchez Salinas,40.0,,https://www.sbs.com.pe/como-hacer-que-el-dinero-trabaje-para-ti-9788416775910.html,Empresa Y Management,Empresa Y Management | Empresa Y Management / Exito Empresarial,https://www.sbs.com.pe/como-hacer-que-el-dinero-trabaje-para-ti-9788416775910.html,9788416775910,,MESTAS EDICIONES ESCOLARES S.L.,1,2017,128,106763,9f10e415fc308f9e4e40bb57063b39de708a9bd3,9788416775910,sbs
2025-10-06,COMO HACER QUE FUNCIONE LA GLOBALIZACION,Joseph E. Stiglitz,45.0,,https://www.sbs.com.pe/como-hacer-que-funcione-la-globalizacion-9786073152556.html,No Ficcion / Humanidades,No Ficcion / Humanidades | No Ficcion / Humanidades / Ciencias Sociales,https://www.sbs.com.pe/como-hacer-que-funcione-la-globalizacion-9786073152556.html,9786073152556,,"DEBOLSILLO, ESP - RANDOM HOUSE MONDADORI",1,2017,440,,2de92f5c6abf6122ff5378d1fbb30626ffa03daf,9786073152556,sbs
2025-10-06,COMO HACER QUE TE PASEN COSAS BUENAS,Marián Rojas,89.9,,https://www.sbs.com.pe/como-hacer-que-te-pasen-cosas-buenas-9786124284175.html,Desarrollo Personal Y Bienestar,Desarrollo Personal Y Bienestar | Desarrollo Personal Y Bienestar / Desarrollo Personal,https://www.sbs.com.pe/como-hacer-que-te-pasen-cosas-buenas-9786124284175.html,9786124284175,,ESPASA - PLANETA,1,2019,232,,7c58827b31da774b7f127a71171dfee92c43d00a,9786124284175,sbs
2025-10-06,CÓMO HACER QUE TU DINERO TRABAJE POR TI,Cristian Arens,49.9,,https://www.sbs.com.pe/como-hacer-que-tu-dinero-trabaje-por-ti-9786124327889.html,Empresa Y Management,Empresa Y Management | Empresa Y Management / Educacion Financiera,https://www.sbs.com.pe/como-hacer-que-tu-dinero-trabaje-por-ti-9786124327889.html,9786124327889,,PAIDOS EMPRESA - EDICIONES PAIDOS,1,2024,136,,d738708d4980552cfdc395d8a6ddaf89dded260d,9786124327889,sbs
2025-10-06,COMO HACER UNA TARTA DE MANZANA DESDE EL PRINCIPIO,Harry Cliff,9.9,,https://www.sbs.com.pe/como-hacer-una-tarta-de-manzana-desde-el-principio-9788418056031.html,Profesional Y Tecnico,Profesional Y Tecnico | Profesional Y Tecnico / Libros Tecnicos | Profesional Y Tecnico / Libros Tecnicos / Fisica,https://www.sbs.com.pe/como-hacer-una-tarta-de-manzana-desde-el-principio-9788418056031.html,9788418056031,,DEBATE - RANDOM HOUSE MONDADORI,1,2022,300,,a158e7306bb6970444eec792f6334cbaa8ec137a,9788418056031,sbs
2025-10-06,COMO HACERSE INOLVIDABLE,Dale Carnegie,39.0,,https://www.sbs.com.pe/como-hacerse-inolvidable-9786073168816.html,Desarrollo Personal Y Bienestar / Desarrollo Personal / Autoayuda,Desarrollo Personal Y Bienestar / Desarrollo Personal / Autoayuda,https://www.sbs.com.pe/como-hacerse-inolvidable-9786073168816.html,9786073168816,,"DEBOLSILLO, ESP - RANDOM HOUSE MONDADORI",1,2018,304,,15299dda234c14230394d72380d025278770315d,9786073168816,sbs
2025-10-06,COMO INICIARSE EN LA INVESTIGACION ACADEMICA,Julio Del Valle,30.0,,https://www.sbs.com.pe/como-iniciarse-en-la-investigacion-academica-9786123171902.html,Profesional Y Tecnico,Profesional Y Tecnico | Profesional Y Tecnico / Educacion Y Referencia,https://www.sbs.com.pe/como-iniciarse-en-la-investigacion-academica-9786123171902.html,9786123171902,,PUCP FONDO EDITORIAL,1,2016,200,,cd3584ea56a80d368e2ae1cc3245542837776500,9786123171902,sbs
2025-10-06,COMO INNOVAR… SIN SER GOOGLE,Alfons Cornella,122.0,,https://www.sbs.com.pe/como-innovar-sin-ser-google-9788417942007.html,Empresa Y Management,Empresa Y Management | Empresa Y Management / Exito Empresarial,https://www.sbs.com.pe/como-innovar-sin-ser-google-9788417942007.html,9788417942007,,PROFIT EDITORIAL,1,2019,328,106082,ff40cb1383e407a69807195403337c7e259bdfb4,9788417942007,sbs
2025-10-06,CÓMO INTERPRETAR A LOS ADOLESCENTES,Terri Apter,122.01,,https://www.sbs.com.pe/como-interpretar-a-los-adolescentes-9788426735423.html,No Ficcion,No Ficcion | No Ficcion / Vida Y Hogar | No Ficcion / Vida Y Hogar / Crianza De Los Hijos Parenting,https://www.sbs.com.pe/como-interpretar-a-los-adolescentes-9788426735423.html,9788426735423,,EDITORIAL SENTIR,1,2023,334,,bfa0d49f9b8f32c9161a27f25881f395a03a9113,9788426735423,sbs
2025-10-06,COMO INTERPRETAR LOS DIBUJOS DE LOS NIÑOS 6ED.,Nicole Bédard,48.1,,https://www.sbs.com.pe/como-interpretar-los-dibujos-de-los-ninos-6ed-9788478082797.html,No Ficcion,No Ficcion | No Ficcion / Vida Y Hogar,https://www.sbs.com.pe/como-interpretar-los-dibujos-de-los-ninos-6ed-9788478082797.html,9788478082797,,EDITORIAL SIRIO S.A.,6,2006,110,,412352d99f2be0e1494665119983d26effdc8b9e,9788478082797,sbs
2025-10-06,CÓMO INVESTIGAN LOS ECONOMISTAS.,Waldo Mendoza,40.0,,https://www.sbs.com.pe/como-investigan-los-economistas-9786123177515.html,Profesional Y Tecnico,Profesional Y Tecnico | Profesional Y Tecnico / Economia,https://www.sbs.com.pe/como-investigan-los-economistas-9786123177515.html,9786123177515,,PUCP FONDO EDITORIAL,2,2022,300,,4742c246a1672d3b083e04245be7cfa09e5cdfed,9786123177515,sbs
2025-10-06,Como la sombra que se va,Antonio Muñoz Molina,41.93,59.9,https://www.sbs.com.pe/como-la-sombra-que-se-va.html,Literatura Y Ficcion / Novela Historica,Literatura Y Ficcion / Novela Historica,https://www.sbs.com.pe/como-la-sombra-que-se-va.html,9786287732025,,,1,2024,544,113170,bb3eea03272d3978e26dcacf18438f656a852d5b,9786287732025,sbs
2025-10-06,COMO LA VIDA IMITA AL AJEDREZ,Garry Kasparov,49.0,,https://www.sbs.com.pe/como-la-vida-imita-al-ajedrez-9788466362191.html,No Ficcion / Humanidades,No Ficcion / Humanidades | No Ficcion / Humanidades / Filosofia,https://www.sbs.com.pe/como-la-vida-imita-al-ajedrez-9788466362191.html,9788466362191,,"DEBOLSILLO, ESP - RANDOM HOUSE MONDADORI",1,2022,384,,c00183acec8245a49c602aced0233584bdb695c2,9788466362191,sbs
2025-10-06,CÓMO LEER LAS HOJAS DE TÉ,Jacqueline Towers,15.0,,https://www.sbs.com.pe/como-leer-las-hojas-de-te-9788416344444.html,Desarrollo Personal Y Bienestar / Desarrollo Personal,Desarrollo Personal Y Bienestar / Desarrollo Personal | Desarrollo Personal Y Bienestar / Desarrollo Personal / Espiritualidad Y Orientalismo,https://www.sbs.com.pe/como-leer-las-hojas-de-te-9788416344444.html,9788416344444,,EDICIONES URANO S.A,1,2020,156,,fca09a3215cbff46bdb2e95f46aa806c108de506,9788416344444,sbs
2025-10-06,COMO LEER LITERATURA,Terry Eagleton,59.0,,https://www.sbs.com.pe/como-leer-literatura-9786077473152.html,Profesional Y Tecnico,Profesional Y Tecnico | Profesional Y Tecnico / Libros Tecnicos | Profesional Y Tecnico / Libros Tecnicos / Comunicacion,https://www.sbs.com.pe/como-leer-literatura-9786077473152.html,9786077473152,,EDITORIAL ARIEL S.A.,1,2022,248,,3cb171966a5902e7cec6a16bec2053e6ffa0cd77,9786077473152,sbs
2025-10-06,COMO LEER TU CARTA ASTRAL,AstroSomething,79.0,,https://www.sbs.com.pe/como-leer-tu-carta-astral.html,Magia Y Esoterismo,Magia Y Esoterismo | Magia Y Esoterismo / Tarots,https://www.sbs.com.pe/como-leer-tu-carta-astral.html,9788466679404,,,1,2025,192,116884,91056f65feba4e4f5e8240562958547744cf467e,9788466679404,sbs
2025-10-06,COMO LIDERAR PERSONAS CON LA RETRIBUCION,Stein & Anta,100.8,,https://www.sbs.com.pe/como-liderar-personas-con-la-retribucion-9788490355848.html,Empresa Y Management,Empresa Y Management | Empresa Y Management / Exito Empresarial,https://www.sbs.com.pe/como-liderar-personas-con-la-retribucion-9788490355848.html,9788490355848,,PEARSON EDUCATION,1,2017,305,,50571e792ee12c78ecef4c97370b66acb593ced3,9788490355848,sbs
2025-10-06,COMO LIDERAR REUNIONES VIRTUALES. SERIE MANAGEMENT EN 20 MINUTOS,Harvard Businees Review,37.5,,https://www.sbs.com.pe/como-liderar-reuniones-virtuales-serie-management-en-20-minutos-9788417963521.html,Empresa Y Management,Empresa Y Management | Empresa Y Management / Management,https://www.sbs.com.pe/como-liderar-reuniones-virtuales-serie-management-en-20-minutos-9788417963521.html,9788417963521,,EDITORIAL REVERTE,1,2022,128,,cb4ea4779454c1123b3df85fd04a9715fdeaf270,9788417963521,sbs
2025-10-06,CÓMO LLEGUÉ A SER COMPOSITORA,Errollyn Wallen,109.0,,https://www.sbs.com.pe/como-llegue-a-ser-compositora.html,No Ficcion,No Ficcion | No Ficcion / Arte Arquitectura Y Fotografia,https://www.sbs.com.pe/como-llegue-a-ser-compositora.html,9788419234445,,,1,2024,324,117151,a9d6ca13e30d133f7f346198f87899107ba6f6e5,9788419234445,sbs
2025-10-06,COMO LOGRAR TODOS TUS DESEOS,Genevieve Behrend,50.5,,https://www.sbs.com.pe/como-lograr-todos-tus-deseos-9788478087723.html,Desarrollo Personal Y Bienestar / Desarrollo Personal / Autoestima,Desarrollo Personal Y Bienestar / Desarrollo Personal / Autoestima,https://www.sbs.com.pe/como-lograr-todos-tus-deseos-9788478087723.html,9788478087723,,EDITORIAL SIRIO S.A.,1,2012,88,,45ebf596c3b22eefb7bb4670b4a892c8ac3ae352,9788478087723,sbs
2025-10-06,COMO LUCHAR CONTRA UN DICTADOR,Maria Ressa,99.9,,https://www.sbs.com.pe/como-luchar-contra-un-dictador-9786287611054.html,No Ficcion / Actualidad,No Ficcion / Actualidad,https://www.sbs.com.pe/como-luchar-contra-un-dictador-9786287611054.html,9786287611054,,"EDITORIAL PLANETA, PERU - GRUPO PLANETA",1,2023,1,,456857bf22cfe84185e7c19c88caefacf37ec3af,9786287611054,sbs
2025-10-06,COMO MANDAR A LA MIERDA DE FORMA EDUCADA,Alba Cardalda,49.0,,https://www.sbs.com.pe/como-mandar-a-la-mierda-de-forma-educada-9788413149349.html,Desarrollo Personal Y Bienestar / Desarrollo Personal / Autoayuda,Desarrollo Personal Y Bienestar / Desarrollo Personal / Autoayuda,https://www.sbs.com.pe/como-mandar-a-la-mierda-de-forma-educada-9788413149349.html,9788413149349,,EDICIONES B DE BOLSILLO,1,2024,288,109886,9263354ecc71971541df6c5372f27815fb19276d,9788413149349,sbs
2025-10-06,COMO MANDAR A LA MIERDA DE FORMA EDUCADA,Alba Cardalda,69.0,,https://www.sbs.com.pe/como-mandar-a-la-mierda-de-forma-educada-9788419248541.html,Desarrollo Personal Y Bienestar / Desarrollo Personal / Autoayuda,Desarrollo Personal Y Bienestar / Desarrollo Personal / Autoayuda,https://www.sbs.com.pe/como-mandar-a-la-mierda-de-forma-educada-9788419248541.html,9788419248541,,EDITORIAL VERGARA,1,2023,288,,f8bde82df577bc4e7135a97917ac2124bf770894,9788419248541,sbs
2025-10-06,COMO MANDAR A LA MIERDA DE FORMA EDUCADA,Alba Cardalda,49.0,,https://www.sbs.com.pe/como-mandar-a-la-mierda-de-forma-educada.html,Desarrollo Personal Y Bienestar,Desarrollo Personal Y Bienestar | Desarrollo Personal Y Bienestar / Desarrollo Personal | Desarrollo Personal Y Bienestar / Desarrollo Personal / Autoayuda,https://www.sbs.com.pe/como-mandar-a-la-mierda-de-forma-educada.html,9786125156020,,PENGUIN RANDOM HOUSE,1,2024,288,112117,853e10451e9b9c1863ef53ceab5656f55f112b86,9786125156020,sbs
2025-10-06,COMO MANTENER UNA CONVERSACION DIFICIL. SERIE MANAGEMENT EN 20 MINUTOS,Harvard Businees Review,37.5,,https://www.sbs.com.pe/como-mantener-una-conversacion-dificil-serie-management-en-20-minutos-9788417963354.html,Empresa Y Management,Empresa Y Management | Empresa Y Management / Management,https://www.sbs.com.pe/como-mantener-una-conversacion-dificil-serie-management-en-20-minutos-9788417963354.html,9788417963354,,EDITORIAL REVERTE,1,2021,128,,ba55058682a8d389a5aebab3075f84db4bc75a01,9788417963354,sbs
2025-10-06,COMO MATAR A UN PRESIDENTE,Rolando Rojas,30.0,,https://www.sbs.com.pe/como-matar-a-un-presidente-9789972516986.html,No Ficcion / Historia,No Ficcion / Historia | No Ficcion / Historia / Historia Del Peru,https://www.sbs.com.pe/como-matar-a-un-presidente-9789972516986.html,9789972516986,,INSTITUTO DE ESTUDIOS PERUANOS (IEP),1,2018,170,,1a142c9476280b58fe55aa418315517b885bcc9e,9789972516986,sbs
2025-10-06,COMO ME CURE LA PSORIASIS,Massimo Bianchessi,50.5,,https://www.sbs.com.pe/como-me-cure-la-psoriasis-9788497777612.html,Profesional Y Tecnico / Libros Tecnicos,Profesional Y Tecnico / Libros Tecnicos | Profesional Y Tecnico / Libros Tecnicos / Medicina,https://www.sbs.com.pe/como-me-cure-la-psoriasis-9788497777612.html,9788497777612,,EDICIONES OBELISCO,1,2014,116,,d0d2f89a6a7b05114cbbbe47852c92bc73de4d58,9788497777612,sbs
2025-10-06,COMO MEDIR EL MUNDO,Varios Autores,36.9,,https://www.sbs.com.pe/como-medir-el-mundo-9781465482860.html,Libros Para Ninos / De 6 A 9 Anos,Libros Para Ninos / De 6 A 9 Anos | Libros Para Ninos / De 6 A 9 Anos / Libros De Actividades,https://www.sbs.com.pe/como-medir-el-mundo-9781465482860.html,9781465482860,,DK PUBLISHING USA - PENGUIN RANDOM HOUSE USA,1,2019,20,,41f7ea172a7adc9363b45dacc9dd1a403eb48733,9781465482860,sbs
2025-10-06,COMO MEDITAR,Pema Chodron,73.5,,https://www.sbs.com.pe/como-meditar-9788478089406.html,Desarrollo Personal Y Bienestar,Desarrollo Personal Y Bienestar | Desarrollo Personal Y Bienestar / Desarrollo Personal | Desarrollo Personal Y Bienestar / Desarrollo Personal / Meditacion,https://www.sbs.com.pe/como-meditar-9788478089406.html,9788478089406,,EDITORIAL SIRIO S.A.,1,2014,186,,cbf4fcf0f510013e629c8fa0ca600cc3e083e6ef,9788478089406,sbs
2025-10-06,COMO METER UN HUEVO EN UNA BOTELLA,Mike Gerrad,35.0,,https://www.sbs.com.pe/como-meter-un-huevo-en-una-botella-9788466236126.html,No Ficcion,No Ficcion | No Ficcion / Humanidades,https://www.sbs.com.pe/como-meter-un-huevo-en-una-botella-9788466236126.html,9788466236126,,EDITORIAL LIBSA,1,2017,138,,6b30262f3e96bfecfaebb1e15ff4d3e5f3a0145b,9788466236126,sbs
2025-10-06,COMO MUEREN LAS DEMOCRACIAS,Steven Levitsky,69.0,,https://www.sbs.com.pe/como-mueren-las-democracias-9789584271532.html,Profesional Y Tecnico / Libros Tecnicos,Profesional Y Tecnico / Libros Tecnicos | Profesional Y Tecnico / Libros Tecnicos / Derecho Y Ciencias Politicas,https://www.sbs.com.pe/como-mueren-las-democracias-9789584271532.html,9789584271532,,EDITORIAL ARIEL S.A.,1,2018,342,,ca3009b30c7cc4960b8e1c03ff0235344f7f290b,9789584271532,sbs
2025-10-06,CÓMO (NO) ESCRIBÍ NUESTRA HISTORIA,Elísabet Benavent,89.0,,https://www.sbs.com.pe/como-no-escribi-nuestra-historia-9786073831512.html,Literatura Y Ficcion,Literatura Y Ficcion | Literatura Y Ficcion / Narrativa Romantica,https://www.sbs.com.pe/como-no-escribi-nuestra-historia-9786073831512.html,9786073831512,,SUMA DE LETRAS S.L.,1,2023,592,,95d7c7e86f830292addd9577e1f7a005b2e9d3e1,9786073831512,sbs
2025-10-06,COMO NO HACER NADA,Jenny Odell,109.0,,https://www.sbs.com.pe/como-no-hacer-nada-9786280002729.html,Desarrollo Personal Y Bienestar / Desarrollo Personal,Desarrollo Personal Y Bienestar / Desarrollo Personal | Desarrollo Personal Y Bienestar / Desarrollo Personal / Autoayuda,https://www.sbs.com.pe/como-no-hacer-nada-9786280002729.html,9786280002729,,EDITORIAL ARIEL S.A.,1,2022,304,,a9d7fe956c4e3e88b692124ceb45cff74ecca021,9786280002729,sbs
2025-10-06,COMO NO MATAR TUS PLANTAS,Varios Autores,73.8,,https://www.sbs.com.pe/como-no-matar-tus-plantas-9781465473783.html,Profesional Y Tecnico / Libros Tecnicos / Ecologia Y Medio Ambiente,Profesional Y Tecnico / Libros Tecnicos / Ecologia Y Medio Ambiente,https://www.sbs.com.pe/como-no-matar-tus-plantas-9781465473783.html,9781465473783,,DK PUBLISHING USA - PENGUIN RANDOM HOUSE USA,1,2018,144,,54326831cf0bff2b90a6ca4453752f03c2247469,9781465473783,sbs
2025-10-06,COMO (NO) SER UNA ADOLESCENTE DESASTROSA,Lulu99,69.0,,https://www.sbs.com.pe/como-no-ser-una-adolescente-desastrosa-9786073186391.html,Juvenil / Literatura Y Ficcion / Romance,Juvenil / Literatura Y Ficcion / Romance,https://www.sbs.com.pe/como-no-ser-una-adolescente-desastrosa-9786073186391.html,9786073186391,,EDITORIAL B DE BLOK,1,2020,208,,778488c19292416349c0fbd6c261fcaec01a3f23,9786073186391,sbs
2025-10-06,COMO NOS SANAMOS,Jonas Wayne,95.0,,https://www.sbs.com.pe/como-nos-sanamos-9788484457633.html,Profesional Y Tecnico,Profesional Y Tecnico | Profesional Y Tecnico / Libros Tecnicos | Profesional Y Tecnico / Libros Tecnicos / Medicina,https://www.sbs.com.pe/como-nos-sanamos-9788484457633.html,9788484457633,,GAIA EDICIONES,1,2019,480,,d70caa251bd8e38cf730d89d572af2ec9839c034,9788484457633,sbs
2025-10-06,COMO PERDONAR,"Jacqui Bishop, Mary Grunte",66.5,,https://www.sbs.com.pe/como-perdonar-9788478082919.html,Desarrollo Personal Y Bienestar,Desarrollo Personal Y Bienestar | Desarrollo Personal Y Bienestar / Desarrollo Personal | Desarrollo Personal Y Bienestar / Desarrollo Personal / Autoestima,https://www.sbs.com.pe/como-perdonar-9788478082919.html,9788478082919,,EDITORIAL SIRIO S.A.,1,1993,176,,1e92358c74e39b6782212385abde328c6667a2fb,9788478082919,sbs
2025-10-06,COMO PERDONAR CUANDO NO SABES COMO HACERLO,Jacqui Bishop,66.9,,https://www.sbs.com.pe/como-perdonar-cuando-no-sabes-como-hacerlo-9788478087419.html,Desarrollo Personal Y Bienestar,Desarrollo Personal Y Bienestar | Desarrollo Personal Y Bienestar / Desarrollo Personal | Desarrollo Personal Y Bienestar / Desarrollo Personal / Autoestima,https://www.sbs.com.pe/como-perdonar-cuando-no-sabes-como-hacerlo-9788478087419.html,9788478087419,,EDITORIAL SIRIO S.A.,1,2010,176,,3c726af655cd33a3b27eccc34786cdc6139f43cc,9788478087419,sbs
2025-10-06,COMO PEZ FUERA DEL AGUA,Yong Chan Kang,50.0,,https://www.sbs.com.pe/como-pez-fuera-del-agua-9788417694807.html,Desarrollo Personal Y Bienestar / Desarrollo Personal / Autoayuda,Desarrollo Personal Y Bienestar / Desarrollo Personal / Autoayuda,https://www.sbs.com.pe/como-pez-fuera-del-agua-9788417694807.html,9788417694807,,URANITO - EDICIONES URANO,1,2022,192,,9a28556af3f5653e7865bf9862db70b80965e1bc,9788417694807,sbs
